episode,instability_humans,instability_CAVs,avg_time_lost
5,0,222,29.169999999999998
10,0,155,29.34
15,0,168,29.06
20,0,162,28.52
25,0,155,28.93
30,0,160,28.7
35,0,154,30.36
40,0,168,29.3
45,0,155,29.24
50,0,158,28.66
55,0,167,29.1
60,0,163,29.09
65,0,156,29.57
70,0,168,29.35
75,0,152,28.49
80,0,155,29.38
85,0,155,28.720000000000002
90,0,152,29.07
95,0,162,28.86
100,0,163,29.68
105,0,156,29.28
110,0,147,29.279999999999998
115,0,149,29.02
120,0,151,28.87
125,0,142,29.29
130,0,149,29.470000000000002
135,0,148,29.49
140,0,147,30.11
145,0,154,29.15
150,0,151,28.78
155,0,149,29.47
160,0,143,29.43
165,0,145,29.220000000000002
170,0,151,28.95
175,0,148,29.849999999999998
180,0,154,29.45
185,0,137,29.560000000000002
190,0,151,29.61
195,0,136,29.73
200,0,134,42.42
205,0,143,28.93
210,0,144,29.84
215,0,150,28.43
220,0,151,28.459999999999997
225,0,130,29.2
230,0,128,29.959999999999997
235,0,144,29.01
240,0,141,29.69
245,0,138,29.639999999999997
250,0,144,29.189999999999998
255,0,133,29.05
260,0,145,29.32
265,0,145,28.73
270,0,154,27.86
275,0,149,29.189999999999998
280,0,140,35.0
285,0,130,29.34
290,0,154,29.64
295,0,133,29.18
300,0,143,29.64
305,0,135,29.549999999999997
310,0,133,28.87
315,0,132,29.36
320,0,133,42.660000000000004
325,0,153,29.48
330,0,150,29.3
335,0,148,30.93
340,0,135,30.31
345,0,143,28.74
350,0,139,29.61
355,0,145,29.0
360,0,135,28.96
365,0,143,28.65
370,0,151,28.85
375,0,147,29.27
380,0,148,29.1
385,0,149,29.76
390,0,145,28.7
395,0,132,28.46
400,0,146,29.11
405,0,143,28.97
410,0,151,29.08
415,0,153,29.56
420,0,134,28.639999999999997
425,0,142,28.54
430,0,140,29.549999999999997
435,0,143,29.06
440,0,134,28.75
445,0,134,29.47
450,0,131,29.380000000000003
455,0,147,29.41
460,0,139,29.34
465,0,150,29.61
470,0,136,28.470000000000002
475,0,136,29.02
480,0,134,29.56
485,0,133,29.029999999999998
490,0,143,28.740000000000002
495,0,137,29.41
500,0,143,29.25
505,0,136,29.61
510,0,147,29.67
515,0,143,29.64
520,0,144,29.169999999999998
525,0,141,29.86
530,0,144,29.71
535,0,140,29.080000000000002
540,0,149,28.650000000000002
545,0,145,28.91
550,0,143,29.24
555,0,145,29.770000000000003
560,0,138,29.08
565,0,142,28.52
570,0,141,28.61
575,0,143,30.35
580,0,139,28.98
585,0,133,29.75
590,0,147,30.51
595,0,151,28.95
600,0,141,30.07
605,0,145,28.88
610,0,141,29.18
615,0,140,28.87
620,0,143,28.91
625,0,140,29.64
630,0,147,29.950000000000003
635,0,141,29.08
640,0,142,28.61
645,0,134,29.87
650,0,133,28.82
655,0,143,29.35
660,0,133,28.36
665,0,143,30.08
670,0,143,29.47
675,0,135,28.73
680,0,139,29.349999999999998
685,0,150,28.459999999999997
690,0,141,29.669999999999998
695,0,147,29.490000000000002
700,0,137,29.25
705,0,137,28.99
710,0,148,29.619999999999997
715,0,140,29.41
720,0,135,29.09
725,0,146,29.209999999999997
730,0,146,30.139999999999997
735,0,149,29.27
740,0,151,29.169999999999998
745,0,147,28.78
750,0,134,29.29
755,0,135,29.85
760,0,147,29.37
765,0,142,28.75
770,0,140,28.47
775,0,141,29.79
780,0,143,29.490000000000002
785,0,139,29.650000000000002
790,0,154,29.54
795,0,160,29.36
800,0,139,29.64
805,0,138,29.240000000000002
810,0,138,29.11
815,0,139,29.13
820,0,143,29.46
825,0,136,29.82
830,0,133,29.509999999999998
835,0,132,29.240000000000002
840,0,139,30.029999999999998
845,0,141,29.15
850,0,140,29.01
855,0,154,28.76
860,0,141,28.939999999999998
865,0,153,29.849999999999998
870,0,144,45.94
875,0,139,29.25
880,0,147,30.13
885,0,161,29.43
890,0,137,29.55
895,0,144,30.23
900,0,143,29.78
905,0,143,29.389999999999997
910,0,129,28.96
915,0,140,29.77
920,0,134,29.67
925,0,146,29.41
930,0,139,29.639999999999997
935,0,138,28.659999999999997
940,0,128,29.86
945,0,149,29.65
950,0,145,29.189999999999998
955,0,137,29.580000000000002
960,0,139,29.1
965,0,142,29.43
970,0,133,29.45
975,0,140,29.849999999999998
980,0,149,29.73
985,0,141,29.9
990,0,147,29.330000000000002
995,0,145,29.44
1000,0,148,29.97
1005,0,140,30.45
1010,0,123,29.75
1015,0,142,28.89
1020,0,132,29.55
1025,0,133,29.38
1030,0,139,29.3
1035,0,145,29.34
1040,0,130,29.33
1045,0,126,29.11
1050,0,155,29.709999999999997
1055,0,153,29.24
1060,0,148,29.64
1065,0,158,28.98
1070,0,136,29.900000000000002
1075,0,143,29.970000000000002
1080,0,139,29.82
1085,0,152,29.81
1090,0,142,28.95
1095,0,159,29.49
1100,0,146,29.41
1105,0,150,29.96
1110,0,149,29.03
1115,0,150,29.540000000000003
1120,0,139,28.23
1125,0,152,29.13
1130,0,129,29.24
1135,0,140,29.53
1140,0,143,29.919999999999998
1145,0,142,29.74
1150,0,149,28.849999999999998
1155,0,146,28.709999999999997
1160,0,144,29.47
1165,0,146,29.02
1170,0,148,29.299999999999997
1175,0,141,29.38
1180,0,139,30.0
1185,0,150,35.62
1190,0,132,29.79
1195,0,134,28.01
1200,0,145,29.57
1205,0,153,29.96
1210,0,141,28.84
1215,0,147,29.44
1220,0,133,29.63
1225,0,146,29.39
1230,0,149,28.44
1235,0,138,28.98
1240,0,138,29.32
1245,0,128,29.049999999999997
1250,0,140,28.48
1255,0,141,29.55
1260,0,148,29.19
1265,0,153,28.89
1270,0,168,29.74
1275,0,144,29.470000000000002
1280,0,139,29.259999999999998
1285,0,137,29.45
1290,0,141,29.5
1295,0,156,30.2
1300,0,140,29.59
1305,0,151,29.39
1310,0,149,30.37
1315,0,132,28.939999999999998
1320,0,141,29.529999999999998
1325,0,136,29.2
1330,0,137,29.41
1335,0,156,29.47
1340,0,148,29.330000000000002
1345,0,154,29.32
1350,0,152,29.88
1355,0,146,28.99
1360,0,143,28.53
1365,0,149,28.55
1370,0,144,29.939999999999998
1375,0,132,29.049999999999997
1380,0,151,29.06
1385,0,148,28.86
1390,0,144,28.96
1395,0,147,29.66
1400,0,140,29.619999999999997
1405,0,142,28.95
1410,0,145,28.85
1415,0,133,28.24
1420,0,134,29.41
1425,0,141,29.529999999999998
1430,0,139,30.24
1435,0,139,29.77
1440,0,149,29.95
1445,0,157,28.88
1450,0,142,29.76
1455,0,153,28.67
1460,0,140,30.009999999999998
1465,0,137,30.099999999999998
1470,0,153,29.939999999999998
1475,0,142,30.05
1480,0,143,29.01
1485,0,139,28.610000000000003
1490,0,144,30.16
1495,0,141,28.72
1500,0,142,29.33
1505,0,140,29.05
1510,0,149,28.830000000000002
1515,0,146,29.580000000000002
1520,0,153,28.72
1525,0,152,28.93
1530,0,149,28.819999999999997
1535,0,146,29.52
1540,0,133,28.91
1545,0,154,29.5
1550,0,141,29.15
1555,0,138,28.7
1560,0,152,29.099999999999998
1565,0,149,29.57
1570,0,144,28.5
1575,0,130,30.389999999999997
1580,0,128,28.94
1585,0,132,29.49
1590,0,149,29.439999999999998
1595,0,144,29.42
1600,0,140,29.41
1605,0,143,28.99
1610,0,147,29.669999999999998
1615,0,145,29.16
1620,0,140,29.27
1625,0,157,28.47
1630,0,133,28.830000000000002
1635,0,143,29.24
1640,0,140,28.919999999999998
1645,0,153,29.169999999999998
1650,0,149,29.34
1655,0,157,28.560000000000002
1660,0,145,29.19
1665,0,150,29.66
1670,0,149,29.74
1675,0,139,29.119999999999997
1680,0,153,29.64
1685,0,134,29.46
1690,0,152,30.169999999999998
1695,0,145,28.72
1700,0,146,29.470000000000002
1705,0,155,29.310000000000002
1710,0,134,28.85
1715,0,136,28.119999999999997
1720,0,157,29.21
1725,0,152,29.29
1730,0,152,29.23
1735,0,144,29.29
1740,0,147,28.8
1745,0,139,28.79
1750,0,142,30.06
1755,0,143,29.169999999999998
1760,0,133,29.89
1765,0,148,29.46
1770,0,157,29.51
1775,0,150,29.119999999999997
1780,0,148,28.87
1785,0,165,28.979999999999997
1790,0,150,29.35
1795,0,140,29.65
1800,0,138,29.01
1805,0,153,29.369999999999997
1810,0,148,29.650000000000002
1815,0,165,29.2
1820,0,141,28.419999999999998
1825,0,145,29.13
1830,0,136,35.84
1835,0,135,29.98
1840,0,146,28.720000000000002
1845,0,151,29.439999999999998
1850,0,146,29.369999999999997
1855,0,153,29.759999999999998
1860,0,140,28.849999999999998
1865,0,145,28.78
1870,0,141,30.08
1875,0,144,28.83
1880,0,148,29.0
1885,0,148,29.74
1890,0,149,28.979999999999997
1895,0,142,28.73
1900,0,152,29.310000000000002
1905,0,134,29.45
1910,0,153,29.759999999999998
1915,0,155,28.62
1920,0,144,29.43
1925,0,148,30.51
1930,0,145,29.82
1935,0,149,28.479999999999997
1940,0,143,29.700000000000003
1945,0,150,28.82
1950,0,147,29.790000000000003
1955,0,155,29.58
1960,0,155,28.41
1965,0,144,28.59
1970,0,141,29.61
1975,0,151,29.49
1980,0,133,29.38
1985,0,146,29.56
1990,0,161,28.87
1995,0,144,29.400000000000002
2000,0,151,28.99
2005,0,164,28.96
2010,0,138,29.549999999999997
2015,0,137,29.0
2020,0,139,29.580000000000002
2025,0,145,28.59
2030,0,144,28.91
2035,0,150,28.33
2040,0,156,29.13
2045,0,158,29.03
2050,0,151,29.26
2055,0,148,30.240000000000002
2060,0,148,29.2
2065,0,152,29.82
2070,0,156,29.77
2075,0,138,30.0
2080,0,152,29.02
2085,0,149,30.560000000000002
2090,0,141,29.14
2095,0,143,29.139999999999997
2100,0,145,29.14
2105,0,140,29.12
2110,0,144,29.61
2115,0,150,28.73
2120,0,143,28.43
2125,0,146,29.56
2130,0,151,28.45
2135,0,152,29.13
2140,0,137,29.220000000000002
2145,0,153,29.33
2150,0,149,29.22
2155,0,148,28.669999999999998
2160,0,156,29.46
2165,0,142,28.52
2170,0,141,28.759999999999998
2175,0,153,29.13
2180,0,149,29.330000000000002
2185,0,147,28.86
2190,0,131,28.91
2195,0,147,29.700000000000003
2200,0,148,30.03
2205,0,154,28.91
2210,0,146,28.8
2215,0,149,29.580000000000002
2220,0,153,28.45
2225,0,150,29.89
2230,0,139,29.330000000000002
2235,0,142,29.720000000000002
2240,0,151,30.189999999999998
2245,0,154,29.25
2250,0,143,29.32
2255,0,147,28.58
2260,0,136,28.59
2265,0,153,29.83
2270,0,156,29.45
2275,0,145,28.729999999999997
2280,0,145,29.84
2285,0,146,29.12
2290,0,148,29.5
2295,0,148,30.009999999999998
2300,0,151,29.61
2305,0,139,29.02
2310,0,147,41.08
2315,0,148,29.02
2320,0,141,28.47
2325,0,152,29.81
2330,0,153,28.89
2335,0,149,29.95
2340,0,145,28.63
2345,0,155,28.68
2350,0,155,29.1
2355,0,150,28.95
2360,0,146,29.389999999999997
2365,0,143,28.08
2370,0,136,29.5
2375,0,151,29.15
2380,0,162,29.259999999999998
2385,0,133,29.53
2390,0,137,29.560000000000002
2395,0,147,28.76
2400,0,152,29.04
2405,0,162,28.8
2410,0,153,28.98
2415,0,141,29.0
2420,0,157,28.88
2425,0,149,29.46
2430,0,141,29.099999999999998
2435,0,139,28.91
2440,0,149,29.57
2445,0,152,29.169999999999998
2450,0,145,29.88
2455,0,139,29.84
2460,0,131,29.34
2465,0,144,29.310000000000002
2470,0,147,28.83
2475,0,134,28.83
2480,0,145,29.279999999999998
2485,0,131,28.65
2490,0,140,28.63
2495,0,149,28.779999999999998
2500,0,140,29.52
2505,0,151,29.65
2510,0,154,29.86
2515,0,136,29.52
2520,0,158,28.78
2525,0,154,29.03
2530,0,150,28.869999999999997
2535,0,134,29.64
2540,0,150,29.06
2545,0,146,29.8
2550,0,155,29.2
2555,0,154,29.369999999999997
2560,0,150,28.7
2565,0,144,29.22
2570,0,139,28.96
2575,0,146,29.38
2580,0,144,29.02
2585,0,144,29.14
2590,0,152,29.21
2595,0,160,29.05
2600,0,128,29.380000000000003
2605,0,128,29.15
2610,0,149,28.560000000000002
2615,0,145,28.57
2620,0,139,29.11
2625,0,153,29.52
2630,0,145,29.02
2635,0,149,28.76
2640,0,137,28.869999999999997
2645,0,153,29.19
2650,0,149,29.17
2655,0,143,28.91
2660,0,147,30.31
2665,0,146,28.27
2670,0,145,28.86
2675,0,148,28.650000000000002
2680,0,147,29.5
2685,0,150,29.3
2690,0,158,28.72
2695,0,157,28.6
2700,0,143,29.37
2705,0,130,29.419999999999998
2710,0,143,28.709999999999997
2715,0,143,29.18
2720,0,149,29.05
2725,0,151,28.82
2730,0,150,28.84
2735,0,151,29.2
2740,0,158,29.029999999999998
2745,0,146,29.91
2750,0,142,28.88
2755,0,143,28.48
2760,0,133,28.599999999999998
2765,0,152,28.900000000000002
2770,0,144,29.25
2775,0,136,29.4
2780,0,139,28.85
2785,0,152,29.740000000000002
2790,0,147,28.5
2795,0,155,28.689999999999998
2800,0,153,29.13
2805,0,148,28.45
2810,0,146,29.28
2815,0,145,28.79
2820,0,149,28.97
2825,0,155,28.94
2830,0,143,28.849999999999998
2835,0,146,28.88
2840,0,153,29.32
2845,0,139,28.68
