episode,instability_humans,instability_CAVs,avg_time_lost
5,0,222,28.45
10,0,173,28.69
15,0,162,29.54
20,0,153,28.4
25,0,160,28.69
30,0,156,28.64
35,0,155,29.220000000000002
40,0,162,29.24
45,0,156,29.36
50,0,152,28.849999999999998
55,0,155,29.400000000000002
60,0,161,28.77
65,0,156,28.900000000000002
70,0,156,28.58
75,0,141,29.57
80,0,151,29.24
85,0,157,29.31
90,0,135,28.919999999999998
95,0,161,28.79
100,0,148,28.02
105,0,154,29.14
110,0,148,29.36
115,0,158,30.08
120,0,151,29.21
125,0,158,28.599999999999998
130,0,145,29.21
135,0,156,29.400000000000002
140,0,150,28.65
145,0,155,29.04
150,0,148,28.3
155,0,139,28.46
160,0,145,28.29
165,0,147,29.25
170,0,155,28.419999999999998
175,0,140,28.72
180,0,156,29.4
185,0,150,29.67
190,0,142,28.95
195,0,144,28.77
200,0,146,29.27
205,0,155,29.38
210,0,148,29.0
215,0,130,28.709999999999997
220,0,148,29.18
225,0,142,28.8
230,0,145,28.740000000000002
235,0,143,29.65
240,0,139,28.259999999999998
245,0,156,29.84
250,0,160,29.09
255,0,149,29.0
260,0,150,28.29
265,0,141,29.13
270,0,134,28.549999999999997
275,0,141,28.39
280,0,145,28.33
285,0,144,29.44
290,0,142,28.24
295,0,139,28.290000000000003
300,0,154,28.87
305,0,150,29.39
310,0,134,29.48
315,0,141,29.68
320,0,148,29.86
325,0,136,29.380000000000003
330,0,140,28.74
335,0,144,28.259999999999998
340,0,144,28.349999999999998
345,0,150,29.15
350,0,136,29.03
355,0,133,29.39
360,0,132,29.06
365,0,142,29.669999999999998
370,0,140,29.36
375,0,129,29.59
380,0,150,28.83
385,0,136,29.549999999999997
390,0,143,29.26
395,0,135,29.22
400,0,146,29.94
405,0,138,29.29
410,0,144,30.18
415,0,133,29.810000000000002
420,0,133,28.39
425,0,143,29.349999999999998
430,0,139,28.75
435,0,137,29.73
440,0,145,30.169999999999998
445,0,140,29.02
450,0,138,29.42
455,0,144,29.18
460,0,142,29.2
465,0,146,28.94
470,0,147,28.8
475,0,141,28.169999999999998
480,0,136,30.24
485,0,128,28.73
490,0,146,28.14
495,0,128,27.96
500,0,135,28.84
505,0,131,28.790000000000003
510,0,141,29.81
515,0,141,29.39
520,0,130,28.95
525,0,138,29.95
530,0,137,29.68
535,0,141,28.32
540,0,125,28.57
545,0,138,29.48
550,0,136,29.47
555,0,140,29.49
560,0,132,28.88
565,0,137,29.49
570,0,125,29.61
575,0,137,29.04
580,0,134,28.830000000000002
585,0,143,29.32
590,0,145,28.330000000000002
595,0,127,29.21
600,0,131,29.54
605,0,142,28.990000000000002
610,0,148,29.57
615,0,142,29.12
620,0,148,28.28
625,0,140,29.49
630,0,137,28.91
635,0,138,28.740000000000002
640,0,138,28.89
645,0,139,28.73
650,0,150,29.459999999999997
655,0,148,29.240000000000002
660,0,143,28.89
665,0,144,29.36
670,0,142,28.669999999999998
675,0,145,28.84
680,0,149,28.99
685,0,136,29.02
690,0,132,29.060000000000002
695,0,129,29.26
700,0,137,29.650000000000002
705,0,127,28.16
710,0,140,29.189999999999998
715,0,126,30.6
720,0,133,29.74
725,0,151,29.85
730,0,153,29.27
735,0,141,28.35
740,0,140,29.169999999999998
745,0,140,29.509999999999998
750,0,146,28.63
755,0,140,29.23
760,0,146,28.669999999999998
765,0,149,28.900000000000002
770,0,146,29.9
775,0,145,28.419999999999998
780,0,145,29.45
785,0,141,28.94
790,0,152,29.51
795,0,150,28.759999999999998
800,0,148,29.72
805,0,145,29.41
810,0,151,29.9
815,0,147,29.37
820,0,134,29.259999999999998
825,0,145,29.33
830,0,128,29.369999999999997
835,0,136,29.21
840,0,128,29.52
845,0,143,29.169999999999998
850,0,145,29.54
855,0,146,29.04
860,0,144,30.080000000000002
865,0,148,30.19
870,0,142,30.12
875,0,138,29.86
880,0,155,29.54
885,0,139,29.98
890,0,143,30.38
895,0,158,28.97
900,0,139,29.31
905,0,125,29.84
910,0,134,29.93
915,0,148,28.83
920,0,142,28.59
925,0,135,29.619999999999997
930,0,157,29.31
935,0,161,29.049999999999997
940,0,155,29.79
945,0,147,28.810000000000002
950,0,156,29.869999999999997
955,0,141,29.810000000000002
960,0,144,29.19
965,0,143,29.57
970,0,159,29.71
975,0,150,29.7
980,0,156,29.560000000000002
985,0,150,29.68
990,0,142,29.48
995,0,141,29.96
1000,0,139,29.46
1005,0,140,29.349999999999998
1010,0,134,29.37
1015,0,147,29.25
1020,0,152,29.51
1025,0,152,29.46
1030,0,145,28.64
1035,0,152,29.939999999999998
1040,0,144,29.369999999999997
1045,0,152,29.720000000000002
1050,0,154,29.5
1055,0,154,29.21
1060,0,148,28.82
1065,0,160,29.919999999999998
1070,0,139,29.81
1075,0,155,29.0
1080,0,148,29.13
1085,0,149,28.96
1090,0,128,29.25
1095,0,150,29.26
1100,0,134,29.580000000000002
1105,0,152,30.4
1110,0,156,28.93
1115,0,150,30.06
1120,0,148,28.97
1125,0,155,29.82
1130,0,142,29.0
1135,0,145,29.82
1140,0,144,29.3
1145,0,148,28.959999999999997
1150,0,157,29.84
1155,0,134,35.81
1160,0,150,29.630000000000003
