episode,instability_humans,instability_CAVs,avg_time_lost
5,0,222,29.240000000000002
10,0,163,28.419999999999998
15,0,173,28.139999999999997
20,0,170,29.21
25,0,167,28.71
30,0,157,29.389999999999997
35,0,167,29.869999999999997
40,0,165,29.86
45,0,163,28.9
50,0,161,29.06
55,0,162,29.43
60,0,172,29.01
65,0,174,29.369999999999997
70,0,158,29.25
75,0,162,29.88
80,0,176,29.029999999999998
85,0,164,29.06
90,0,171,29.58
95,0,170,28.96
100,0,161,27.91
105,0,169,29.659999999999997
110,0,151,29.28
115,0,164,29.389999999999997
120,0,163,28.64
125,0,165,28.38
130,0,160,28.959999999999997
135,0,161,28.65
140,0,167,29.19
145,0,161,28.81
150,0,166,29.43
155,0,179,29.779999999999998
160,0,156,29.5
165,0,153,29.06
170,0,165,28.669999999999998
175,0,177,28.36
180,0,170,28.93
185,0,170,28.919999999999998
190,0,166,29.6
195,0,168,29.119999999999997
200,0,169,29.740000000000002
205,0,167,28.68
210,0,178,29.060000000000002
215,0,170,28.779999999999998
220,0,159,29.96
225,0,162,28.98
230,0,164,29.12
235,0,170,28.88
240,0,168,28.9
245,0,169,28.98
250,0,172,28.65
255,0,170,29.58
260,0,170,29.24
265,0,172,28.75
270,0,155,29.21
275,0,156,29.16
280,0,157,29.2
285,0,175,29.29
290,0,159,29.53
295,0,164,29.52
300,0,168,29.9
305,0,166,29.22
310,0,165,28.619999999999997
315,0,172,29.18
320,0,162,28.71
325,0,177,29.220000000000002
330,0,158,29.13
335,0,174,29.330000000000002
340,0,155,29.07
345,0,159,29.75
350,0,156,29.07
355,0,175,29.78
360,0,170,28.68
365,0,156,28.279999999999998
370,0,160,28.970000000000002
375,0,175,29.0
380,0,158,29.6
385,0,161,29.52
390,0,169,29.56
395,0,179,28.78
400,0,162,29.08
405,0,169,29.009999999999998
410,0,173,28.939999999999998
415,0,170,28.919999999999998
420,0,168,28.82
425,0,176,29.900000000000002
430,0,163,29.18
435,0,173,29.53
440,0,140,30.04
445,0,175,29.919999999999998
450,0,160,29.41
455,0,150,29.240000000000002
460,0,161,29.169999999999998
465,0,179,29.119999999999997
470,0,167,29.09
475,0,170,30.09
480,0,153,28.48
485,0,157,29.7
490,0,153,35.1
495,0,168,29.63
500,0,160,29.93
505,0,160,28.439999999999998
510,0,162,28.85
515,0,160,29.41
520,0,157,29.32
525,0,167,29.389999999999997
530,0,165,29.04
535,0,167,29.2
540,0,172,29.82
545,0,163,30.19
550,0,165,28.71
555,0,174,30.06
560,0,153,29.53
565,0,160,29.11
570,0,155,28.119999999999997
575,0,175,29.53
580,0,159,28.97
585,0,160,41.56
590,0,154,29.169999999999998
595,0,162,28.939999999999998
600,0,164,29.669999999999998
605,0,180,29.02
610,0,158,28.89
615,0,172,29.42
620,0,162,29.369999999999997
625,0,157,29.1
630,0,165,29.110000000000003
635,0,165,28.79
640,0,157,29.37
645,0,162,29.72
650,0,161,28.55
655,0,167,29.15
660,0,151,28.75
665,0,153,28.84
670,0,149,28.52
675,0,162,28.900000000000002
680,0,152,28.490000000000002
685,0,169,29.36
690,0,160,29.29
695,0,164,29.46
700,0,152,28.63
705,0,168,29.38
710,0,146,29.349999999999998
715,0,160,29.6
720,0,153,28.57
725,0,172,29.39
730,0,163,29.59
735,0,170,29.24
740,0,142,29.86
745,0,170,28.599999999999998
750,0,158,29.490000000000002
755,0,171,28.330000000000002
760,0,154,29.3
765,0,174,28.93
770,0,149,29.57
775,0,175,28.39
780,0,153,29.62
785,0,167,29.22
790,0,142,28.56
795,0,165,29.259999999999998
800,0,156,28.89
805,0,159,29.029999999999998
810,0,155,29.86
815,0,169,29.07
820,0,147,30.05
825,0,167,29.37
830,0,147,29.869999999999997
835,0,169,29.57
840,0,157,29.61
845,0,168,29.94
850,0,149,28.73
855,0,164,29.7
860,0,147,28.99
865,0,174,29.11
870,0,128,29.119999999999997
875,0,161,29.43
880,0,141,29.080000000000002
885,0,164,28.52
890,0,135,29.17
895,0,164,29.29
900,0,147,29.53
905,0,180,28.799999999999997
910,0,158,28.29
915,0,169,29.12
920,0,142,29.41
925,0,171,30.169999999999998
930,0,150,29.58
935,0,164,29.3
940,0,142,28.73
945,0,161,29.37
950,0,144,29.8
955,0,174,29.13
